nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
TSAO4.13_P28,CRE4 - Bâtiment,13,1,891,classé,Technique Solaire Invest 49,"Rolibey  42520 SAINT PIERRE DE BŒUF (Loire, Auvergne-Rhône-Alpes)",,admingp@techniquesolaire.com,0.328,2021-12-14T12:00:00.000Z,RAC-SGJ-25-880547,17/06/2022,03/08/2022
SILVER_REVBUSS,CRE4 - Bâtiment,13,1,861,classé,SILVERSUN TRADING,"LA GREPPE  04150 REVEST-DU-BION (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.298,2021-12-14T12:00:00.000Z,GUA-RP-2025-237640,08/02/2022,05/05/2022
FEYTE,CRE4 - Bâtiment,13,1,881,classé,OUEST ENERGIES 4,"FEYTE  24450 MIALET (Dordogne, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.201,2021-12-14T12:00:00.000Z,RAC-25-4DKV04IFZA,11/06/2024,03/08/2024
PUY CHENIN,CRE4 - Bâtiment,13,1,886,classé,OUEST ENERGIES 4,"Puy Chenin  17380 PUY-DU-LAC (Charente-Maritime, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.337,2021-12-14T12:00:00.000Z,RAC-25-4D87CSB0XN,14/04/2022,17/03/2023
SILVER_VILLMAR,CRE4 - Bâtiment,13,1,841,classé,SILVERSUN TRADING,"Chemin de la Plaine  84530 VILLELAURE (Vaucluse, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.273,2021-12-14T12:00:00.000Z,WZF-RP-2025-616409,22/11/2022,06/10/2023
SILVER_MANOBER,CRE4 - Bâtiment,13,1,863,classé,SILVERSUN TRADING,"RIDAU ET SAVELS  04100 MANOSQUE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.258,2021-12-14T12:00:00.000Z,RAC-25-QUKU9N91OM,12/02/2022,15/02/2022
SILVER_PERPBATI,CRE4 - Bâtiment,13,1,876,classé,BATI CONSEIL,"825 Avenue de Bruxelles  66000 PERPIGNAN (Pyrénées-Orientales, Occitanie)",,contact.silversun@gmail.com,0.264,2021-12-14T12:00:00.000Z,RAC-25-OIIRPMFTJV,02/01/2022,13/09/2023
SILVER_LEMESIG2,CRE4 - Bâtiment,13,1,872,classé,AP INNOVATION,"LES GRANDES PIECES  04190 LES MEES (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.185,2021-12-14T12:00:00.000Z,OPP-RP-2025-849437,31/03/2022,05/06/2022
SILVER_LABNCEA,CRE4 - Bâtiment,13,1,911,classé,CEAS MATERIAUX,"LES FAURIES  05230 LA BATIE NEUVE (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.3,2021-12-14T12:00:00.000Z,USO-RP-2025-011142,11/10/2022,05/05/2023
SILVER_LAMBROC,CRE4 - Bâtiment,13,1,859,classé,SILVERSUN TRADING,"650 Chemin du grand croignes  13410 LAMBESC (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.271,2021-12-14T12:00:00.000Z,FLN-RP-2025-065840,14/11/2024,22/03/2025
DE LA VOUTE,CRE4 - Bâtiment,13,1,880,classé,OUEST ENERGIES 4,"ZONE D'EMPLOI  16260 CHASSENEUIL-SUR-BONNIEURE (Charente, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.198,2021-12-14T12:00:00.000Z,RAC-CRM-25-798543,29/06/2023,07/12/2023
LESTATJAOU,CRE4 - Bâtiment,13,1,884,classé,OUEST ENERGIES 4,"Route de Lestatjaou  40110 ONESSE-LAHARIE (Landes, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.231,2021-12-14T12:00:00.000Z,GFR-RP-2025-327879,24/11/2023,23/09/2024
ROUTE DE MARENNES,CRE4 - Bâtiment,13,1,887,classé,OUEST ENERGIES 4,"Route de Marennes  17400 MAZERAY (Charente-Maritime, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.2,2021-12-14T12:00:00.000Z,KOR-RP-2025-527294,14/02/2024,18/09/2024
SILVER_BRDAISN2,CRE4 - Bâtiment,13,1,855,classé,SILVERSUN TRADING,"LES ORAISONIS  04270 BRAS D'ASSE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.12,2021-12-14T12:00:00.000Z,RAC-25-COU6EFGIIP,06/09/2023,08/09/2023
SILVER_LEMESIG1,CRE4 - Bâtiment,13,1,871,classé,AP INNOVATION,"LES GRANDES PIECES  04190 LES MEES (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.185,2021-12-14T12:00:00.000Z,RAC-MQV-25-306372,03/08/2023,18/08/2023
SILVER_PUIMCUM,CRE4 - Bâtiment,13,1,873,classé,AP INNOVATION,"LES BAS BRONZETS  04700 PUIMICHEL (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.207,2021-12-14T12:00:00.000Z,RAC-25-WUPTXJ595F,02/06/2023,09/08/2024
SILVER_FERR1,CRE4 - Bâtiment,13,1,897,classé,FERREIRA BATIMENT,"86 RUE ISAAC NEWTON  26500 BOURG-LES-VALENCE (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.227,2021-12-14T12:00:00.000Z,EQX-RP-2025-288174,07/02/2022,14/05/2023
CROIZARD,CRE4 - Bâtiment,13,1,879,classé,OUEST ENERGIES 4,"Rue de Bir Hakeim  16230 MAINE-DE-BOIXE (Charente, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.248,2021-12-14T12:00:00.000Z,ZCJ-RP-2025-867529,26/12/2022,22/03/2023
SILVER_BRENHLM2,CRE4 - Bâtiment,13,1,906,classé,ZENN,"261 Impasse des Combourioux  26260 BREN (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.25,2021-12-14T12:00:00.000Z,RAC-25-SNH2ES8UFQ,07/04/2022,21/06/2022
Energie des Madrais Gillard,CRE4 - Bâtiment,13,1,908,classé,BSP PROD,"Les Madrais Gillard  22150 Plémy (Côtes-d'Armor, Bretagne)",,contact@bsp-prod.fr,0.24,2021-12-14T12:00:00.000Z,RAC-25-DZ5GS2PMJH,27/02/2023,03/12/2023
MAREUIL,CRE4 - Bâtiment,13,1,885,classé,OUEST ENERGIES 4,"MAREUIL  37240 LIGUEIL (Indre-et-Loire, Centre-Val de Loire)",,valentinbonnet@lmsoleil.com,0.29,2021-12-14T12:00:00.000Z,RAC-KVX-25-111687,26/02/2022,20/10/2022
SILVER_FERR2,CRE4 - Bâtiment,13,1,899,classé,FERREIRA BATIMENT,"86 RUE ISAAC NEWTON  26500 BOURG-LES-VALENCE (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.227,2021-12-14T12:00:00.000Z,RAC-25-6OR37BQKU6,25/02/2022,13/05/2024
SILVER_BRENHLM1,CRE4 - Bâtiment,13,1,902,classé,ZENN,"261 Impasse des Combourioux  26260 BREN (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.25,2021-12-14T12:00:00.000Z,RAC-25-D3ODBAK1XY,21/06/2022,17/08/2022
BEL 1 LA FARLEDE,CRE4 - Bâtiment,13,1,718,classé,SILOSUN PV7,"931 Route Départementale 97  83210 La Farlède (Var, Provence-Alpes-Côte d'Azur)",,sabri@silosun.com,0.246,2021-12-14T12:00:00.000Z,RAC-DIW-25-417187,07/08/2022,17/03/2024
SILVER_SISTBHU,CRE4 - Bâtiment,13,1,918,classé,SCI LES VADOUX,"PLAN ROMAN  04200 SISTERON (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.3,2021-12-14T12:00:00.000Z,SEX-RP-2025-469757,11/02/2022,21/03/2023
PJ ENERGIES AOS,CRE4 - Bâtiment,13,1,929,classé,PJ ENERGIES,"Lieu-dit La Couturette  16140 SAINT FRAIGNE (Charente, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.304,2021-12-14T12:00:00.000Z,RAC-25-Z6ZKZXS4SQ,06/01/2022,07/03/2022
DE-SAINT JEAN LACHALM 2,CRE4 - Bâtiment,13,1,94,classé,DEVES ENSOLEILLE,"Sansac  43510 SAINT JEAN LACHALM (Haute-Loire, Auvergne-Rhône-Alpes)",,contact@apem-energie.com,0.274,2021-12-14T12:00:00.000Z,RAC-WSF-25-226831,08/03/2022,14/03/2022
SILVER_VERDICI2,CRE4 - Bâtiment,13,1,878,classé,LES VERGERS D'ICI,"La Tourette  26250 LIVRON-SUR-DROME (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.214,2021-12-14T12:00:00.000Z,ECP-RP-2025-085334,19/06/2022,29/01/2023
SILVER_STJUPAU,CRE4 - Bâtiment,13,1,875,classé,AP INNOVATION,"LA TOUR  04270 SAINT JULIEN D'ASSE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.182,2021-12-14T12:00:00.000Z,RAC-NAH-25-715250,29/10/2023,09/01/2024
SILVER_MACAL2,CRE4 - Bâtiment,13,1,926,classé,SOCIETE D'EXPLOITATION DES ETABLISSEMENTS ALAIN MACAIRE,"7 AVENUE DES ALLOBROGES  26100 ROMANS SUR ISERE (Drôme, Auvergne-Rhône-Alpes)",,contact.silversun@gmail.com,0.25,2021-12-14T12:00:00.000Z,RAC-WSS-25-735800,13/06/2023,12/07/2023
SILVER_CHLALIO,CRE4 - Bâtiment,13,1,909,classé,SAS LIONS,"ROUTE DES BEAUMES 05380 CHATEAUROUX-LES-ALPES  05380 CHATEAUROUX-LES-ALPES (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.299,2021-12-14T12:00:00.000Z,LAI-RP-2025-850637,04/06/2023,13/06/2024
SILVER_ESPV,CRE4 - Bâtiment,13,1,931,classé,ESPASA VISAN,"CHEMIN DE LA PEINE  84820 VISAN (Vaucluse, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.298,2021-12-14T12:00:00.000Z,WIL-RP-2025-098825,26/01/2022,26/05/2022
AMOK - 250.14,CRE4 - Bâtiment,13,1,942,classé,AMOK,"LE PALET  17290 THAIRE (Charente-Maritime, Nouvelle-Aquitaine)",,dev@acteamenr.fr,0.34,2021-12-14T12:00:00.000Z,RAC-25-KUFNZI9EED,02/05/2022,26/04/2025
SILVER_LAROAND,CRE4 - Bâtiment,13,1,916,classé,LES VIGNES,"QUARTIER FONT MARIE  05000 LA ROCHETTE (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.264,2021-12-14T12:00:00.000Z,RAC-THG-25-718689,08/11/2022,13/08/2024
SOYAUX AOS,CRE4 - Bâtiment,13,1,937,classé,BT-GO CONSTRUCTION,"3 Route du Peux  16800 SOYAUX (Charente, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.314,2021-12-14T12:00:00.000Z,XPH-RP-2025-076985,31/12/2022,22/11/2023
AMOK - 250.17,CRE4 - Bâtiment,13,1,949,classé,AMOK,"LE LUC  32370 ESPAS (Gers, Occitanie)",,dev@acteamenr.fr,0.328,2021-12-14T12:00:00.000Z,KSW-RP-2025-400934,03/07/2022,29/08/2022
SILVER_LARALIZ,CRE4 - Bâtiment,13,1,912,classé,LIZAC,"ZA LES ISCLES  05400 LA ROCHE-DES-ARNAUDS (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.299,2021-12-14T12:00:00.000Z,UFD-RP-2025-799034,01/07/2024,22/02/2025
SILVER_STJEMAN,CRE4 - Bâtiment,13,1,874,classé,AP INNOVATION,"VAUMEILH  04270 SAINT-JEANNET (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,contact.silversun@gmail.com,0.224,2021-12-14T12:00:00.000Z,RAC-KAN-25-523225,12/04/2023,09/09/2024
CARC - OMBRIERES PARKING,CRE4 - Bâtiment,13,1,924,classé,CARC ENERGIE,"Zac Mas de la Cours - Bâtiment Carc Rez de chaussée  16100 CHATEAUBERNARD (Charente, Nouvelle-Aquitaine)",,valentinbonnet@lmsoleil.com,0.266,2021-12-14T12:00:00.000Z,RAC-25-CTQAQNADV2,27/04/2022,17/03/2024
ALBINET-81-4911,CRE4 - Bâtiment,13,1,925,classé,TENECOSOL,"103 chemin du Mas Grand - Mas Grand  81130 CAGNAC LES MINES (Tarn, Occitanie)",,mathilde.bellec@thyseo.fr,0.25,2021-12-14T12:00:00.000Z,RAC-CRP-25-034069,27/01/2022,20/03/2022
CHABBERT-81-4866,CRE4 - Bâtiment,13,1,947,classé,TENECOSOL,"98b GR Grande Rue  81240 LACABAREDE (Tarn, Occitanie)",,mathilde.bellec@thyseo.fr,0.3,2021-12-14T12:00:00.000Z,AQY-RP-2025-214087,02/02/2022,07/07/2022
LH1E - OMB STATION,CRE4 - Bâtiment,13,1,915,classé,LANDES HANGAR 1 ENERGY,"2430 Chemin du DOUC  40410 LIPOSTHEY (Landes, Nouvelle-Aquitaine)",,dev@solarloop.fr,0.499,2021-12-14T12:00:00.000Z,RAC-25-2HB4YL9ISG,27/06/2022,07/11/2022
FERME SOLAIRE GREE DU RHE,CRE4 - Bâtiment,13,1,917,classé,SARL IEL EXPLOITATION 85,"La Grée du Rhé  56230 QUESTEMBERT (Morbihan, Bretagne)",,contact@iel-energie.com,0.317,2021-12-14T12:00:00.000Z,RAC-25-1SG8GNV6UB,22/02/2022,06/03/2022
BARRAU-81-4891,CRE4 - Bâtiment,13,1,936,classé,TENECOSOL,"LA TROUXE  81130 MAILHOC (Tarn, Occitanie)",,mathilde.bellec@thyseo.fr,0.3,2021-12-14T12:00:00.000Z,RAC-25-ESPKXTB89Z,21/12/2022,28/05/2023
FERME SOLAIRE GATINAIS,CRE4 - Bâtiment,13,1,928,classé,SARL IEL EXPLOITATION 85,"La Gâtinais  44750 CAMPBON (Loire-Atlantique, Pays de la Loire)",,contact@iel-energie.com,0.317,2021-12-14T12:00:00.000Z,RAC-ISO-25-753101,03/08/2022,20/10/2022
AMOK - 250.12,CRE4 - Bâtiment,13,1,938,classé,AMOK,"La Brousse  12350 Privezac (Aveyron, Occitanie)",,dev@acteamenr.fr,0.173,2021-12-14T12:00:00.000Z,RAC-XEG-25-254686,06/04/2022,14/11/2022
F5G2,CRE4 - Bâtiment,13,1,923,classé,FACE 5,"1 Impasse de l'aéropole  30128 Garons (Gard, Occitanie)",,d.buval@apexenergies.fr,0.5,2021-12-14T12:00:00.000Z,RAC-25-NRNRNH2R4K,03/04/2022,01/04/2025
Benezet,CRE4 - Bâtiment,13,1,935,classé,Greenbirdie Sud Est,"Les Marais  26750 Châtillon Saint-jean (Drôme, Auvergne-Rhône-Alpes)",,laurent.gozard@greenbirdie.com,0.12,2021-12-14T12:00:00.000Z,HKY-RP-2025-203769,21/02/2022,07/04/2022
AMOK - 250.11,CRE4 - Bâtiment,13,1,933,classé,AMOK,"3 Chemin d'Astra  64140 Lons (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,dev@acteamenr.fr,0.359,2021-12-14T12:00:00.000Z,RAC-MSF-25-332970,11/02/2022,31/05/2022
AOS-1177 DATAS-B,CRE4 - Bâtiment,13,1,941,classé,PHEBUS INVEST 04,"Au Maçon  32410 CEZAN (Gers, Occitanie)",,contact@solveo-energie.com,0.209,2021-12-14T12:00:00.000Z,RAC-25-EZEPEA0Z4T,22/09/2022,05/06/2023
OE-1103,CRE4 - Bâtiment,13,1,957,classé,SOLARION 13,"En Tourre  11400 Castelnaudary (Aude, Occitanie)",,contact@orionsolaire.com,0.201,2021-12-14T12:00:00.000Z,UJL-RP-2025-528406,11/05/2022,27/08/2022
AMOK - 250.18,CRE4 - Bâtiment,13,1,953,classé,AMOK,"Le Colombier  31460 Caraman (Haute-Garonne, Occitanie)",,dev@acteamenr.fr,0.201,2021-12-14T12:00:00.000Z,RAC-25-P5QBZLFVZE,16/07/2023,25/12/2023
FERME SOLAIRE HERMITIERE 4,CRE4 - Bâtiment,13,1,969,classé,SARL IEL EXPLOITATION 85,"L'Hermitière  35230 ORGERES (Ille-et-Vilaine, Bretagne)",,contact@iel-energie.com,0.318,2021-12-14T12:00:00.000Z,RAC-25-JLBH2JJK3C,17/02/2022,26/07/2022
SS5_TIEN,CRE4 - Bâtiment,13,1,96,classé,SMART SOLAR-5,"Tiergues  12400 Saint-Affrique (Aveyron, Occitanie)",,olivier.bzowski@smart-energies.eu,0.336,2021-12-14T12:00:00.000Z,RAC-25-6YYZZ3HOQ1,30/01/2023,10/10/2024
AMOK - 250.19,CRE4 - Bâtiment,13,1,958,classé,AMOK,"Lieu-dit Beauregard  47220 Caudecoste (Lot-et-Garonne, Nouvelle-Aquitaine)",,dev@acteamenr.fr,0.253,2021-12-14T12:00:00.000Z,RAC-25-HIMUI0LPUM,07/02/2024,20/06/2024
GAEC LASSERRE-31-4552,CRE4 - Bâtiment,13,1,964,classé,TENECOSOL,"Loubac  31220 MARIGNAC LASPEYRES (Haute-Garonne, Occitanie)",,mathilde.bellec@thyseo.fr,0.25,2021-12-14T12:00:00.000Z,RAC-25-QU0AZO7794,10/09/2022,22/07/2023
FERME SOLAIRE MAISONCELLE 1,CRE4 - Bâtiment,13,1,976,classé,SARL IEL EXPLOITATION 85,"Maisoncelle  79120 ROM (Deux-Sèvres, Nouvelle-Aquitaine)",,contact@iel-energie.com,0.25,2021-12-14T12:00:00.000Z,CTN-RP-2025-549037,07/02/2022,12/06/2024
SS5_DELE,CRE4 - Bâtiment,13,1,97,classé,SMART SOLAR-5,"Chemin de la Calsade  12150 Sévérac d'Aveyron (Aveyron, Occitanie)",,olivier.bzowski@smart-energies.eu,0.259,2021-12-14T12:00:00.000Z,FAM-RP-2025-189411,16/01/2022,05/02/2022
GROUPE AB,CRE4 - Bâtiment,13,1,989,classé,GIE GROUPE AB,"18 Avenue de Normandie Niemen - ZI DU PONT LONG  64140 LONS (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,service.client.pro@edfenr.com,0.299,2021-12-14T12:00:00.000Z,RAC-CKH-25-481690,30/01/2022,17/04/2022
AMOK - 250.15,CRE4 - Bâtiment,13,1,991,classé,AMOK,"Taffonneau  37800 Sainte-Maure-de-Touraine (Indre-et-Loire, Centre-Val de Loire)",,dev@acteamenr.fr,0.277,2021-12-14T12:00:00.000Z,YCI-RP-2025-482261,04/08/2023,12/10/2023
SCA NYONSAIS-26-3915,CRE4 - Bâtiment,13,1,990,classé,TENECOSOL,"Serre de Lot  26110 LES PILLES (Drôme, Auvergne-Rhône-Alpes)",,mathilde.bellec@thyseo.fr,0.204,2021-12-14T12:00:00.000Z,RAC-25-94HEV5F05S,22/11/2022,01/04/2024
ARKOLIA PUJOL JEROME,CRE4 - Bâtiment,13,1,98,classé,ARKOLIA INVEST 30,"Bel Air  11400 LA POMAREDE (Aude, Occitanie)",,spouet@arkolia-energies.com,0.294,2021-12-14T12:00:00.000Z,RAC-25-3UQZUXFV33,12/02/2022,07/08/2023
OLIE-12-4831,CRE4 - Bâtiment,13,1,981,classé,TENECOSOL,"La Rodé Basse  12200 SAVIGNAC (Aveyron, Occitanie)",,mathilde.bellec@thyseo.fr,0.3,2021-12-14T12:00:00.000Z,RAC-25-PUJP1VN4IO,26/07/2022,05/01/2024
ED54 - 3409,CRE4 - Bâtiment,13,2,14,classé,ED54,"LA PARRANIE  81120 TEILLET (Tarn, Occitanie)",ENERGIES DEVELOPPEMENT,a.planche@amarencogroup.com,0.981,2021-12-01T12:00:00.000Z,RAC-25-HOLOTXJ46I,20/05/2024,27/09/2024
AMOK - 250.20,CRE4 - Bâtiment,13,1,995,classé,AMOK,"Au chemin de berthelange  25410 Saint-Vit (Doubs, Bourgogne-Franche-Comté)",,dev@acteamenr.fr,0.274,2021-12-14T12:00:00.000Z,RAC-EWN-25-075540,04/07/2024,21/09/2024
CRE4-4306,CRE4 - Bâtiment,13,2,19,classé,URBA 126,"route des Tabardes  26140 ANNEYRON (Drôme, Auvergne-Rhône-Alpes)",URBASOLAR,urba126.ao@urbasolar.com,3.61625,2021-12-01T12:00:00.000Z,LPG-RP-2025-587452,07/08/2023,08/02/2024
FERME SOLAIRE MAISONCELLE 2,CRE4 - Bâtiment,13,1,987,classé,SARL IEL EXPLOITATION 85,"Maisoncelle  79120 ROM (Deux-Sèvres, Nouvelle-Aquitaine)",,contact@iel-energie.com,0.25,2021-12-14T12:00:00.000Z,RAC-WSG-25-543618,27/01/2022,28/10/2023
ED26 - 6396,CRE4 - Bâtiment,13,2,13,classé,ED26,"1295 Av. JF Kennedy  84200 CARPENTRAS (Vaucluse, Provence-Alpes-Côte d'Azur)",ENERGIES DEVELOPPEMENT,k.vaidie@amarencogroup.com,1.513,2021-12-01T12:00:00.000Z,RWW-RP-2025-004320,25/07/2022,01/12/2023
REY-11-4657,CRE4 - Bâtiment,13,1,983,classé,TENECOSOL,"Pelissie  11700 LA REDORTE (Aude, Occitanie)",,mathilde.bellec@thyseo.fr,0.228,2021-12-14T12:00:00.000Z,RAC-25-Y61V2C2SQY,29/01/2022,06/02/2022
ATL,CRE4 - Bâtiment,13,1,998,classé,GARRIDO ENERGIE,"460 Avenue de Bruxelles  66000 PERPIGNAN (Pyrénées-Orientales, Occitanie)",,virgile.garrido@yahoo.fr,0.3,2021-12-14T12:00:00.000Z,RAC-25-KKXM4D7ZA4,15/06/2022,15/02/2024
SAS MANE-05-5676,CRE4 - Bâtiment,13,1,986,classé,TENECOSOL,"Plan de Guire  05700 LE BERSAC (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,mathilde.bellec@thyseo.fr,0.3,2021-12-14T12:00:00.000Z,CRF-RP-2025-351158,22/02/2022,23/02/2022
DURAND 1,CRE4 - Bâtiment,2,1,560,classé,GAVRIANE,"613 RUE LES GUICHERES  38300 SAINT AGNIN SUR BION (Isère, Auvergne-Rhône-Alpes)",,prisca.carpo@groupe-capsud.com,0.499,2017-09-21T12:00:00.000Z,RAC-CAZ-25-653281,23/01/2022,05/06/2023
ED55 - 5885,CRE4 - Bâtiment,13,2,30,classé,ED55,"Lespinasse  81340 VALENCE D ALBIGEOIS (Tarn, Occitanie)",ENERGIES DEVELOPPEMENT,a.planche@amarencogroup.com,1.181,2021-12-01T12:00:00.000Z,RAC-KHZ-25-894669,25/07/2022,11/11/2022
CRE4-3723,CRE4 - Bâtiment,13,2,31,classé,DROME LOGISTICS,"route du port de Champagne - ZI Cappa  26140 SAINT RAMBERT D'ALBON (Drôme, Auvergne-Rhône-Alpes)",,dromelogistics.ao@urbasolar.com,1.67048,2021-12-01T12:00:00.000Z,KID-RP-2025-718222,27/06/2024,16/09/2024
